Datum,PS_COVID_Faelle,UG_PI_COVID_Faelle,OG_PI_COVID_Faelle,PS_COVID_Faelle_ma4,UG_PI_COVID_Faelle_ma4,OG_PI_COVID_Faelle_ma4,PS_7_Tage_R_Wert,UG_PI_7_Tage_R_Wert,OG_PI_7_Tage_R_Wert
2020-03-02,304,292,319,225,213,238,,,
2020-03-03,321,304,337,261,248,276,,,
2020-03-04,448,430,467,326,311,342,,,
2020-03-05,503,485,525,394,378,412,,,
2020-03-06,757,732,783,507,488,528,2.34,2.28,2.39
2020-03-07,984,958,1010,673,651,696,2.56,2.51,2.61
2020-03-08,1336,1308,1370,895,870,922,2.93,2.88,2.98
2020-03-09,2021,1985,2052,1274,1245,1304,3.13,3.08,3.18
2020-03-10,2573,2529,2623,1728,1695,1764,3.22,3.18,3.26
2020-03-11,3237,3190,3283,2292,2253,2332,3.12,3.08,3.16
2020-03-12,3601,3537,3648,2858,2810,2901,2.84,2.82,2.87
2020-03-13,4356,4301,4408,3442,3389,3490,2.5,2.48,2.52
2020-03-14,4433,4373,4492,3907,3850,3958,2.18,2.17,2.2
2020-03-15,4678,4618,4734,4267,4207,4320,1.99,1.98,2
2020-03-16,6016,5952,6075,4871,4811,4927,1.74,1.73,1.75
2020-03-17,5235,5166,5296,5090,5027,5149,1.56,1.55,1.57
2020-03-18,5288,5231,5346,5304,5242,5363,1.39,1.39,1.4
2020-03-19,4725,4668,4780,5316,5254,5374,1.24,1.23,1.24
2020-03-20,5329,5262,5380,5144,5082,5200,1.13,1.13,1.14
2020-03-21,4442,4383,4501,4946,4886,5001,1.04,1.03,1.04
2020-03-22,3818,3759,3866,4578,4518,4631,.98,.97,.98
2020-03-23,5157,5095,5222,4686,4625,4742,.92,.92,.92
2020-03-24,4076,4024,4138,4373,4315,4432,.9,.89,.9
2020-03-25,4418,4357,4471,4367,4309,4424,.9,.89,.9
2020-03-26,3998,3933,4063,4412,4352,4473,.88,.88,.89
2020-03-27,4122,4056,4184,4153,4092,4214,.9,.89,.9
2020-03-28,3888,3837,3953,4106,4046,4168,.9,.9,.91
2020-03-29,3261,3206,3322,3817,3758,3880,.9,.9,.91
2020-03-30,4394,4331,4462,3916,3857,3980,.92,.92,.93
2020-03-31,3574,3519,3647,3779,3723,3846,.93,.92,.93
2020-04-01,4040,3981,4105,3817,3759,3884,.93,.93,.94
2020-04-02,3724,3671,3790,3933,3875,4001,.95,.94,.95
2020-04-03,3730,3659,3792,3767,3707,3833,.93,.92,.94
2020-04-04,3006,2953,3061,3625,3566,3687,.92,.92,.93
2020-04-05,2700,2645,2745,3290,3232,3347,.89,.89,.9
2020-04-06,3342,3285,3389,3195,3135,3247,.89,.88,.89
2020-04-07,3054,3003,3117,3025,2971,3078,.87,.87,.88
2020-04-08,2872,2815,2935,2992,2937,3046,.85,.84,.86
2020-04-09,2700,2658,2757,2992,2940,3049,.83,.82,.84
2020-04-10,2326,2276,2376,2738,2688,2796,.81,.8,.81
2020-04-11,2016,1966,2064,2478,2429,2533,.81,.81,.82
2020-04-12,1952,1905,2000,2248,2201,2299,.79,.78,.79
2020-04-13,1887,1840,1933,2045,1997,2093,.79,.78,.79
2020-04-14,1952,1902,2002,1952,1903,2000,.78,.77,.78
2020-04-15,1940,1886,1986,1933,1883,1980,.76,.75,.76
2020-04-16,1751,1699,1793,1882,1832,1928,.78,.78,.79
2020-04-17,1642,1596,1687,1821,1771,1867,.8,.79,.81
2020-04-18,1433,1392,1480,1692,1643,1736,.81,.8,.82
2020-04-19,1310,1258,1352,1534,1486,1578,.84,.83,.85
2020-04-20,1578,1540,1619,1491,1446,1534,.84,.83,.85
2020-04-21,1350,1303,1393,1418,1373,1461,.82,.82,.83
2020-04-22,1293,1253,1342,1383,1339,1426,.83,.82,.84
2020-04-23,1268,1232,1302,1372,1332,1414,.81,.8,.82
2020-04-24,1146,1107,1190,1264,1224,1306,.81,.8,.82
2020-04-25,1007,968,1044,1178,1140,1219,.83,.81,.84
2020-04-26,904,867,942,1081,1043,1119,.82,.81,.83
2020-04-27,1100,1063,1144,1039,1001,1080,.82,.81,.83
2020-04-28,942,906,977,988,951,1027,.81,.8,.82
2020-04-29,866,827,904,953,916,992,.81,.8,.82
